fmid,name,street,lat,long,zip,updatetime
1020130,Old L.A. Certified Farmers Market,North Figueroa & Ave. 58,34.110124,-118.191900,90042,1/18/2021 6:01:46 PM
1020131,Old L.A. Certified Farmers Market,N Figueroa & Ave. 58,34.110171,-118.191934,90042,8/20/2020 1:44:46 PM
1020146,Old Oakland Farmers' Market,492 9th street,37.801382,-122.274596,94609,8/20/2020 7:31:04 PM
1009659,Old Stadium Park (People's Open Market),2237 South King Street,21.292322,-157.827323,,3/20/2019 4:51:43 PM
1010865,Olde Beaufort Farmers' Market,300 Courthouse Square,34.719572,-76.663201,28516,8/3/2020 11:02:58 AM
1021667,Olde Pickerington Farmers' Market,89 N Center St,39.886046,-82.754075,43147,1/21/2022 9:50:21 AM
1019646,Olympia Farmers' Market,700 Capitol Way N,47.050425,-122.902519,98501,7/30/2019 12:45:30 AM
1018655,Omaha Farmers Market - Aksarben Village,67th & Center Street,41.2377371,-96.0138738,68106,1/2/2019 10:11:17 AM
1019343,Omaha Farmers Market - Old Market,11th & Jackson Street,41.264675,-96.041927,68102,1/2/2019 10:11:50 AM
1021685,One African! One Nation! Farmers Market,4031 W. Florissant Ave.,38.674084,-90.218914,63107,2/1/2022 4:39:30 PM
1001034,Oneida Farmers Market,N7332 Water Circle Place,44.503625,-88.202341,54155,1/25/2021 7:35:22 PM
1019317,Onslow County Farmers Market,4024 RIchlands Hwy,34.782418,-77.493260,28540,2/1/2021 8:57:14 AM
1021608,Open Air Farmers Market+ At The Dole Mansion,401 Country Club Road,42.232554,-88.335331,60014,8/25/2021 4:49:26 PM
1018807,Orange Community Farmers' Market,525 Orange Center Road,41.2735586,-73.0210587,06477,1/6/2021 10:11:44 AM
1020114,Orange Home Grown Farmers & Artisans Market,303 W. Palm Ave.,33.791554,-117.855866,92866,1/4/2021 12:02:47 PM
1018920,Orange Park Farmer's & Arts Market,2042 Park Ave,30.165484,-81.701664,32073,2/17/2021 12:39:09 PM
1008468,Oregon City Year-Round Farmers Market,"2051, Kaen Rd, off Beavercreek Rd.",45.333082,-122.597822,97045,6/4/2019 11:20:50 AM
1019202,Original Merced County Certified Farmers Market - Downtown Merced,16th St. and Canal St.,37.300930,-120.484427,95340,7/31/2018 3:31:25 PM
1020198,Orinda Famers Market,28 Orinda Way,37.882764,-122.174543,94563,8/27/2020 7:34:12 PM
1008360,Ormond Beach Farmers Market,22 S. Beach St. (City Hall Plaza),29.284852,-81.055484,32174,7/26/2018 5:19:16 PM
1019416,Orofino Farmers Market,101 Michigan Ave.,46.477929,-116.255806,83544,3/7/2019 5:53:40 PM
1019019,Oshkosh Farmers Market - Downtown,400-500 Blocks N Main St,44.021478,-88.537573,54901,3/22/2018 9:09:01 PM
1019023,Oshkosh Farmers Market - Downtown,400 & 500 Blocks N Main St & 100 Block Church Ave,44.022875,-88.537461,54901,3/23/2018 2:05:23 PM
1019025,Oshkosh Farmers Market - Winter,108 W New York Ave,44.033250,-88.540004,54901,3/23/2018 2:36:26 PM
1021699,Oswego Country Market,15 Main Street,41.684774,-88.351584,60543,2/10/2022 11:36:06 AM
1021215,Overbrook Farmers Market,Maple & Market St,38.777419,-95.556782,66524,9/16/2020 4:12:27 AM
1020023,Ovid Farmers Market,Main Street,42.676729,-76.822157,14521,8/3/2020 2:35:03 PM
1021384,Owen County Farmers Market,459 W. Morgan Street (SR46),39.286121,-86.769484,47460,3/11/2021 11:53:32 AM
1004212,Oxford Farmers Market,Corner of Lanier and McClanahan Streets,36.3148277,-78.5866163,27565,9/10/2020 4:56:49 PM
1021335,Oxford Farmers Market,E. Park Place,39.510915,-84.741544,45056,2/3/2021 11:04:53 AM
1012777,Oxnard Farmers Market,500 South C Street,34.197980,-119.180270,93030,9/11/2020 6:34:33 PM
1008946,Pacific City Farmers Market,6200 Camp St,45.2050760,-123.9607490,97135,6/5/2019 10:54:35 AM
1021721,Paducah Homegrown Farmer's Market,306 N 2nd Street,37.090228,-88.596465,42001,3/3/2022 10:38:28 AM
1021722,Paducah Homegrown Farmer's Market-Tuesday Market,300 N. 30th St,37.074367,-88.637149,42001,3/3/2022 10:44:09 AM
1021599,Pahrump Saturday Farmers' Market,900 E Hwy 372,36.205326,-115.997901,89048,8/6/2021 2:32:31 PM
1021200,Pajaro Valley CFM,Peck and Union st.,36.910275,-121.755366,95076,8/31/2020 8:33:24 PM
1019723,Palisades Winter Farmers' Market,675 Oak Tree Road,41.011605,-73.917284,10964,12/11/2019 4:11:42 PM
1021648,Palmas Farmers Market,170 Canderlero Dr,18.088831,-65.797119,00791,12/15/2021 11:33:36 AM
1019102,Palo Alto College Farmers Market,1400 W Villaret Blvd,29.321634,-98.543052,78224,5/16/2018 12:00:55 PM
1005248,Palolo Valley District Park (People's Open Market),2007 Palolo Avenue,21.298910,-157.797316,96813,1/24/2019 3:26:18 PM
1018687,Palos Heights Farmer's Market,6601 W 127th Street,41.6604652,-87.7831286,60463,12/11/2018 3:37:09 PM
1011995,Palos Verdes Farmers Market,27118 Silver Spur Road,33.779336,-118.373725,90274,1/25/2021 7:51:26 PM
1021491,Paola Farmers Market,Park Square,38.572307,-94.878291,66071,5/29/2021 10:12:35 PM
1021398,Paragould Farmers' Market,100 W. Emerson,36.055570,-90.486623,72450,3/16/2021 11:18:28 AM
1019755,Park View Farmers Market,3400 Georgia Ave NW,38.932172,-77.023928,20009,2/10/2020 10:25:51 AM
1019761,Park View Farmers Market,3400 Georgia Ave NW,38.932155,-77.023960,20010,2/21/2020 12:41:15 PM
1006927,Parkville Farmers' Market,"English Landing Park, off Hwy 9 in Parkville MO",39.187828,-94.683086,,7/31/2018 6:13:58 AM
1019939,Paseo Farmers Market,3100 N Walker Ave,35.501891,-97.524820,73103,6/25/2020 1:50:06 PM
1021417,"Patch & Pasture, LLC",17004 Path Valley Rd,40.151488,-77.766771,17262,3/22/2021 2:47:45 PM
1019674,Pawling Farmers Market,Charles Colman Blvd & West Main Street,41.564215,-73.600845,12564,8/7/2019 7:56:19 PM
1019910,Pawtucket Farmers Market,374 Main ST,41.877734,-71.387274,02860,6/5/2020 1:34:59 PM
1018944,Pawtucket Wintertime Farmers Market,1005 Main Street,41.862831,-71.399990,02860,2/15/2018 1:02:31 PM
1021735,Pawtuxet Village Farmers Market,60 Rhodes Pl,41.768065,-71.393666,02905,3/27/2022 4:22:24 PM
1019068,Payette Farmers Market,Kiwanis Park,44.069117,-116.935907,83661,4/24/2018 11:43:00 AM
1021389,"Payson Farmers Market, LLC - Twilight Tuesdays",816 S. Beeline Hwy,34.229808,-111.327601,85541,10/17/2021 2:50:37 PM
1021718,PC Sunday Farmers Market,Madison Street,41.512209,-82.941236,43452,2/24/2022 1:16:34 PM
1020175,Peaceful Valley Farmers Market,14888 Peaceful Valley Road,37.974304,-120.338076,95370,8/23/2020 7:22:03 PM
1019685,Peach Street Farmers Market,234 S. Arcola St.,29.169195,-95.428973,77515,8/20/2019 9:10:53 AM
1018466,Peacham Farmers Market,555 Bayley Hazen Road,44.327445,-72.170037,05862,1/26/2021 6:38:09 AM
1019454,Pedernales Farmers Market,23526 TX-71,30.387133,-98.084871,78669,4/7/2019 2:38:57 PM
1020072,Pendleton County Farmers’ Market,68 Fairgrounds Road,38.671615,-84.332926,41040,8/17/2020 5:19:40 PM
1021688,Pendleton Indiana Farmers Market,Falls Park Drive,40.005635,-85.744734,46064,2/5/2022 12:23:21 PM
1019854,Pennington Farmers Market,101 Route 31 N,40.349400,-74.796880,08534,1/23/2021 11:14:59 AM
1021746,Perry County Farmers Market Perryville,,35.005134,-92.801421,72126,4/4/2022 11:37:42 AM
1019822,Perry Lecompton Farmers Market,2115 Ferguson Rd.,39.081430,-95.392324,66073,4/4/2020 2:38:25 PM
1018626,Petaluma Evening Farmers' Market,2nd Street between D St and B St,38.233365,-122.637103,94952,8/6/2020 10:24:02 AM
1018627,Petaluma Farmers Market,Petaluma Blvd S and D St,38.231796,-122.636797,94952,8/6/2020 10:20:00 AM
1012060,Petersham Friday Market,,42.488744,-72.186669,01366,1/4/2021 11:53:37 AM
1010839,Petworth Community Market,4100 9th St. NW,38.9411512,-77.0250472,20010,8/2/2018 8:15:50 AM
1019128,Pfafftown Farmer's Market,4725 Yadkinville Rd,36.1304034,-80.256362,27040,6/10/2018 11:01:33 PM
1001260,Pflugerville Pfarmers Market,901 Old Austin Hutto Road,30.442585,-97.606001,78660,7/26/2018 5:36:04 PM
1020126,Phelan Certified Farmers Market,4128 Warbler Road,34.439822,-117.524831,92371,8/20/2020 12:13:21 PM
1002060,Philmont Farmers' Market,116 Main St. - opposite Local 111 restaurant,42.249303,-73.649443,12565,7/26/2018 5:45:58 PM
1020177,Phoenix Hill NuLu Farmers' Market,1007 E. Jefferson St,38.251583,-85.733398,40206,8/24/2020 8:57:28 AM
1021494,Pica Pica Plaza Farmers' Market,910 SE Military Dr,29.472403,-98.525142,78214,6/1/2021 10:56:49 AM
1007245,Piedmont Triad Farmers Market,2914 Sandy Ridge Road,36.087691,-79.992657,27235,9/11/2020 8:52:44 AM
1010408,Pike Central Farm Market,910 Rose Avenue,39.049352,-77.117929,20852,8/7/2020 10:48:18 PM
1021731,Pike Farmers Market,5429 Lafayette Road,39.849755,-86.258818,46254,3/14/2022 8:56:07 PM
1020165,Pikeville Farmers Market,130 Adams Lane,37.485971,-82.544326,41501,8/21/2020 1:51:51 PM
1021380,Pine City Farmers Market,Main Street and 1st Ave NW,45.832364,-92.970689,55063,3/9/2021 7:07:03 PM
1010638,Pinecrest Farmers Market,11000 S. Red Road,25.669124,-80.285895,33156,1/25/2021 9:15:23 PM
1016803,Pitkin Verde Farmers Market,2094 Pitkin Avenue,40.671863,-73.895438,11207,7/30/2018 10:19:07 AM
1021641,Pittsburg Area Farmers' Market,119 E. 11St.,37.418249,-94.703397,66762,12/9/2021 5:17:19 PM
1018921,Pittsburg County Farmers Market,SW Corner of Main and Choctaw,34.926816,-95.769944,74501,1/30/2018 1:21:49 PM
1020005,Pittsfield Township Farmers Market,6201 W. Michigan Ave,42.197733,-83.700262,48108,7/31/2020 4:37:50 PM
1021572,Placerville Certified Farmers Market,337 Placerville Drive,38.731615,-120.821856,95667,7/21/2021 3:30:38 PM
1019328,Plainfield Township Farmers Market Hale,220 West Washington,44.380388,-83.804474,48739,1/4/2021 11:32:45 AM
1019885,Plainview Farmers Market,,42.353346,-97.787145,,5/28/2020 9:53:23 AM
1012268,Plainwell Farmers Market,554 Allegan St.,42.452003,-85.650721,49080,1/5/2021 9:27:15 AM
1019344,Plainwell Indoor Market,211 N. Main St.,42.444910,-85.643297,49080,1/5/2021 9:31:03 AM
1019478,Plateau Valley Farmers Market,2003 Main Street,39.238943,-107.962277,81624,4/18/2019 4:31:50 PM
1019616,Platteville Farmers Market - Summer,100 Park Place,42.735314,-90.479570,53818,7/10/2019 3:52:43 PM
1019615,Platteville Farmers Market - Winter,205 Market Street,42.736018,-90.479874,53818,7/10/2019 3:37:18 PM
1019884,Plattsmouth Downtown Farmers Market,,41.005653,-95.894144,,5/27/2020 4:07:11 PM
1020019,Playa Vista Farmers' Market,12775 W. Millennium,33.975922,-118.416626,90094,1/10/2021 12:33:05 PM
1008213,Pleasants Area Farmers Market,2nd Street,39.390828,-81.205928,26170,12/23/2018 10:34:58 AM
1021455,Pleasantville Farmers Market - Outdoor,Memorial Plaza (next to the train station),41.135051,-73.793652,10570,4/28/2021 8:42:27 PM
1004602,Plymouth Farmers Market,Garro St.,41.340650,-86.307641,46563,8/4/2020 11:53:02 AM
1011146,Poestenkill Farmers Market,38 Davis Drive,42.6904758,-73.5635307,12140,7/26/2018 4:34:00 PM
1005259,Pokai Bay Beach Park (People's Open Market),85-037 Pokai Bay Road,21.442923,-158.188437,96792,1/26/2019 4:30:58 PM
1021485,Ponce City Farmers Market on the BeltLine,675 Ponce de Leon Ave,33.772425,-84.364611,30315,5/26/2021 12:55:54 PM
1021462,Pontiac Farmers' Market,,40.880177,-88.629562,61764,5/4/2021 3:29:13 PM
1019027,Port Chester Farmers Market,Highland St,41.002110,-73.661339,10573,3/24/2018 8:09:22 AM
1018986,Port Sanilac Farmers' Market,228 S Ridge Street,43.424322,-82.543109,48469,3/7/2018 8:26:53 AM
1020037,Port Townsend Farmers Market,600 Block Tyler St,48.117020,-122.760304,98368,8/4/2020 5:51:56 PM
1018474,Portland Farmers Market - Kenton,N McClellan & N Denver,45.583224,-122.686792,97217,1/6/2021 5:28:07 PM
1018477,Portland Farmers Market - King,NE 7th and Wygant,45.557097,-122.658982,97211,1/6/2021 5:23:47 PM
1018478,Portland Farmers Market - Lents International,SE 92nd and Reedway,45.4813183,-122.5685894,97266,1/6/2021 5:22:04 PM
1018482,Portland Farmers Market - Portland State University,SW Park and Montgomery,45.512348,-122.684833,97201,1/6/2021 5:20:16 PM
1018483,Portland Farmers Market - Shemanski Park,SW Park and Main,45.517125,-122.682231,97205,1/6/2021 5:18:24 PM
1007797,Portsmouth Farmers' Market,"City Hall, 1 Junkins Avenue",43.0711929,-70.7535534,03801,7/31/2018 1:35:39 PM
1018963,Prairie Lakes Farmers Market,"2824 Prairie Lakes Dr, Ste. 201, Ste. 201",43.1680835,-89.2702544,53590,2/22/2018 5:17:58 PM
1019807,Prairie Township Farmer's Market,5955 W. Broad Street,39.9695356,-83.009303,43119,3/24/2020 3:25:57 PM
1021263,Prescott Farmers Market,900 Iron Springs Road,34.557395,-112.482809,86301,1/6/2021 7:13:15 PM
1021501,Pretzel Park Farmers Market,4300 Silverwood Street,40.025446,-75.220985,19127,6/3/2021 12:00:04 AM
1019149,Price Farmers Market,100 N 100 E,39.6010798,-110.8088043,84501,7/2/2018 6:09:06 PM
1019793,Prince George Farmers Market,6605 Courts Drive,37.224538,-77.287343,23875,3/9/2020 5:04:14 PM
1020086,Prospect Area Farmer's Market,12900 W. Hwy 42,38.371020,-85.589960,40059,8/18/2020 9:10:39 AM
1018215,Pueblo of San Felipe Farmers' Market,25 Hagen Road,35.416275,-106.404321,87001,7/27/2018 1:26:49 PM
1021617,Pullman Farmers Market,150 E Spring St,46.729751,-117.174043,99163,9/20/2021 11:30:47 AM
1019868,Purcellville Farmers' Market,717 E Main Street,39.136603,-77.703843,20132,5/20/2020 5:02:13 PM
1021266,Putnam Farmer's Market,1 Valley Park Drive,38.440335,-81.995042,25526,1/11/2021 12:42:05 PM
1011596,Putnam Farmers Market,1 Valley Way,38.441892,-81.995540,25526,1/26/2021 12:29:00 PM
1003402,Puyallup Farmers' Market,"300  S Meridian (COVID operations at corner of  2nd and Main, downtown Puyallup)",47.191241,-122.292435,98371,1/4/2021 11:35:46 AM
1021618,QC Farmers' Market,1700 1st ave,41.512780,-90.576384,61201,9/22/2021 2:53:54 PM
1019477,Quapaw Farmers Market,326 N Main St,36.955063,-94.787418,74363,4/18/2019 11:21:35 AM
1010145,Queen Anne Farmers Market,W Crockett Street and Queen Anne Ave N,47.637172,-122.357601,98109,1/26/2021 2:56:24 PM
1005260,Queen Kapiolani Park (People's Open Market),Monsarrat and Paki Streets,21.268812,-157.816380,96822,3/20/2019 4:50:13 PM
1019122,Quincy Certified Farmers' Market,530 W. Main St.,39.937091,-120.950176,95971,5/31/2018 6:47:04 PM
1019315,Quincy Farmer's Market,128 N. 5th St.,39.932754,-91.409173,62301,11/1/2018 12:37:30 PM
1021579,Rail Yards Market,777 1st street SW,35.075615,-106.649029,87102,7/26/2021 8:10:15 PM
1011310,Randolph County Farmers Market,2959 County Road 333,33.255362,-85.451892,36278,8/6/2018 9:35:35 AM
1019204,Randolph County Farmers' Market,1966 Highway 62 West,36.257409,-90.983393,72455,8/2/2018 1:40:01 AM
1020093,Red Bird Farmers Market,70 Queendale Center,37.009793,-83.526289,40913,1/4/2021 2:22:15 PM
1019500,Red Lodge Farmers' Market,Lion's Park,45.191300,-109.247918,59068,5/1/2019 4:49:06 PM
1001766,Red Oak Farmers Market,307 East Reed Street,41.009641,-95.228044,51566,1/28/2021 8:53:53 AM
1020024,Red Stick Farmers Market  - Seasonal Tuesdays,7711 Goodwood Boulevard,30.442682,-91.106845,70806,8/3/2020 2:48:34 PM
1021277,Red Stick Farmers Market - Saturday Downtown Year Round,5th Street and Main Street,30.451950,-91.185787,70801,1/15/2021 12:55:31 PM
1003610,Red Stick Farmers Market - Thursday Year Round,6400 Perkins Road,30.399197,-91.121067,70808,8/3/2020 2:53:38 PM
1019410,Redland Community Farm and Market,12690 SW 280th Street,25.506957,-80.395809,33033,3/2/2019 8:11:36 PM
1019411,Redland Community Farm and Market,12690 SW 280th Street,25.506957,-80.395820,33033,3/3/2019 3:35:26 PM
1004750,Redlands Certified Farmers Market,100 E. State Street,34.056448,-117.181441,92373,4/9/2019 3:43:43 PM
1004751,Redlands Saturday Morning Certified Farmers Market,100 E. Redlands Boulevard,34.057080,-117.180913,92373,4/9/2019 3:50:14 PM
1000712,Reedsburg Area Medical Center Farmer's Markets,2000 North Dewey Avenue,43.549612,-89.993406,53959,7/26/2018 4:13:41 PM
1019235,Reidsville Market Square Farmers' Market,303 S. Scales Street,36.3586088,-79.6640029,27320,8/20/2018 10:08:27 AM
1021615,Reisterstown Farmers Market,120 Main Street,39.465227,-76.829700,21136,9/15/2021 4:57:07 PM
1009020,Rensselaer Farmers Market,110 W Harrison St.,40.9356403,-87.1501069,47978,1/4/2021 1:36:19 PM
1019493,Reston,1609 Washington Plaza,38.948449,-77.342215,20190,4/25/2019 2:25:37 PM
1002843,Rexburg Farmers Market,118 College Ave.,43.823218,-111.782405,83440,1/15/2019 2:10:20 PM
1018549,Richmond Farmers Market - Summer Season (May-October),47 N 6th St,39.829996,-84.893377,47374,1/12/2021 10:37:51 AM
1021272,Richmond Winter Farmers Market - Winter Season (November - April),204 S Second St,39.825813,-84.900398,47374,1/12/2021 11:20:42 AM
1019930,Ridgeway Farmers Market,299 Hughitt Street,42.998521,-89.993242,53582,6/22/2020 3:51:49 PM
1019142,"Right Choice, Fresh Start Farmers' Market",3310 Magnolia St.,33.528187,-80.838621,29115,6/26/2018 12:52:48 PM
1019145,"Right Choice, Fresh Start Farmers' Market",5484 Carolina Hwy,33.3150790,-81.1442720,29042,6/26/2018 4:01:40 PM
1005060,Rindge Farmers and Crafters Market,Bradford Street and Route 202,42.765593,-72.035850,03461,8/7/2018 6:22:13 PM
1021312,Rittenhouse Saturday Farmers' Market,1800 Walnut Street,39.950039,-75.170836,19103,1/26/2021 2:38:08 PM
1021302,Rittenhouse Tuesday Market,1800 Walnut Street,39.950045,-75.170843,19103,1/26/2021 1:57:10 PM
1019419,River Street Market,30 River Street,37.233787,-77.403730,23803,3/8/2019 1:18:41 PM
1019312,River Valley Farmers' Market,Center Avenue,45.742235,-107.608015,59034,10/27/2018 12:24:21 PM
1004073,Riverdale Park Farmers Market,4650 Queensbury Road,38.962979,-76.935311,20737,1/26/2021 9:25:32 AM
1019418,Riverfront Farmers Market,116 Dock St.,34.234207,-77.947930,28401,3/8/2019 12:46:17 PM
1018284,Riverside Arts Market,715 Riverside Avenue,30.3164943,-81.6762903,32204,12/21/2018 3:23:24 PM
1021409,Riverside Farmers Market,2800 Riverside Drive,39.806671,-86.192041,46208,3/17/2021 11:27:42 AM
1000194,Riverside Farmers' Market,10 Pine Ave.,41.8277856,-87.8201027,60546,9/14/2020 11:10:45 AM
1019259,Rivertown Farmers Market,303 Williams Blvd,29.973156,-90.246653,70062,9/19/2018 11:21:53 AM
1019927,Riverview Farmers Market,320 Ogden Avenue,40.744736,-74.042798,07307,6/21/2020 5:25:58 PM
1019635,Riverwalk Farmers Market,5 S. Walnut Street,38.913062,-75.428080,19963,7/22/2019 10:20:48 AM
1019070,Roanoke Farmer's Market,Main Street,40.961979,-85.373322,46783,4/24/2018 8:31:28 PM
1019899,Rock Valley Farmers Market,1013 13th Ave,43.200223,-96.300832,51247,5/29/2020 1:53:50 PM
1020173,Rockford Midtown Market,503 Seventh Street,42.262526,-89.080980,61104,8/22/2020 9:23:15 AM
1019033,Rockmart Farmers Market,108 Water St.,33.997669,-85.053094,30153,1/7/2021 5:10:08 PM
1012576,Rockville Farmers Market,Route 28 & Monroe Street,39.0819115,-77.1492295,20850,1/2/2019 8:39:20 AM
1021623,Rocky Butte Farmers Market,9200 NE Fremont St,45.551352,-122.568013,97220,10/19/2021 12:18:57 AM
1021606,Rocky Mount Farmers Market,435 Franklin St,36.994866,-79.888073,24151,8/23/2021 11:23:51 AM
1019048,Rocky Mountain Front Farmers Market,North Main Avenue & 8th Street NW,47.818183,-112.188004,59422,4/9/2018 6:38:27 PM
1011286,Rogers Farmers Market,12724 Main Street,45.1869330,-93.5519650,55374,7/30/2018 8:38:11 AM
1019747,Rogersville Farmer's Market,270 County Line Road,37.115153,-93.066381,65741,2/6/2020 6:18:53 PM
1003969,Rogue Valley Growers & Crafters Market,1492 East Main,42.1949,-122.6905,97520,6/4/2019 1:36:08 PM
1003970,Rogue Valley Growers & Crafters Market,99 Hawthorne St,42.336896,-122.854244,97501,6/4/2019 1:35:24 PM
1003971,Rogue Valley Growers & Crafters Market,Oak & N Main,42.192172,-122.700426,97520,6/4/2019 1:37:08 PM
1018637,Rohnert Park Farmers' Market,500 City Center Dr,38.349284,-122.703949,94928,8/6/2020 10:23:34 AM
1011778,Rolling Meadows City Markets,2720 Kirchoff Road,42.078232,-88.016174,60008,7/30/2018 11:10:56 AM
1019479,Ronan Farmers' Market,155-199 Hwy 93,47.527600,-114.097574,59864,4/18/2019 5:40:42 PM
